date,lobith
1987-09-03,2243
1987-09-04,2214
1987-09-05,2220
1987-09-06,2258
1987-09-07,2242
1987-09-08,2238
1987-09-09,2206
1987-09-10,2359
1987-09-11,2452
1987-09-12,2351
1987-09-13,2234
1987-09-14,2163
1987-09-15,2114
1987-09-16,2003
1987-09-17,1879
1987-09-18,1808
1987-09-19,1805
1987-09-20,1755
1987-09-21,1673
1987-09-22,1642
1987-09-23,1663
1987-09-24,1780
1987-09-25,1859
1987-09-26,1902
1987-09-27,1933
1987-09-28,1872
1987-09-29,1757
1987-09-30,1860
1987-10-01,2287
1987-10-02,2406
1987-10-03,2255
1987-10-04,2068
1987-10-05,1935
1987-10-06,1865
1987-10-07,1862
1987-10-08,1790
1987-10-09,1755
1987-10-10,1767
1987-10-11,1903
1987-10-12,1915
1987-10-13,1936
1987-10-14,2010
1987-10-15,2274
1987-10-16,2447
1987-10-17,2739
1987-10-18,3235
1987-10-19,3148
1987-10-20,2781
1987-10-21,2484
1987-10-22,2231
1987-10-23,2042
1987-10-24,1952
1987-10-25,1973
1987-10-26,2033
1987-10-27,2012
1987-10-28,1936
1987-10-29,1851
1987-10-30,1808
1987-10-31,1813
1987-11-01,1749
1987-11-02,1689
1987-11-03,1646
1987-11-04,1601
1987-11-05,1579
1987-11-06,1568
1987-11-07,1528
1987-11-08,1452
1987-11-09,1394
1987-11-10,1380
1987-11-11,1368
1987-11-12,1372
1987-11-13,1442
1987-11-14,1487
1987-11-15,1648
1987-11-16,1798
1987-11-17,2058
1987-11-18,2249
1987-11-19,2335
1987-11-20,2464
1987-11-21,2683
1987-11-22,2810
1987-11-23,3004
1987-11-24,3283
1987-11-25,3480
1987-11-26,3463
1987-11-27,3291
1987-11-28,3087
1987-11-29,2909
1987-11-30,2732
1987-12-01,2559
1987-12-02,2373
1987-12-03,2197
1987-12-04,2056
1987-12-05,1968
1987-12-06,1893
1987-12-07,1794
1987-12-08,1745
1987-12-09,1690
1987-12-10,1834
1987-12-11,1967
1987-12-12,1958
1987-12-13,1890
1987-12-14,1775
1987-12-15,1718
1987-12-16,1671
1987-12-17,1626
1987-12-18,1742
1987-12-19,2051
1987-12-20,2381
1987-12-21,3133
1987-12-22,3932
1987-12-23,4279
1987-12-24,4140
1987-12-25,3786
1987-12-26,3413
1987-12-27,3117
1987-12-28,2852
1987-12-29,2655
1987-12-30,2491
1987-12-31,2398
1988-01-01,2279
1988-01-02,2219
1988-01-03,2213
1988-01-04,2240
1988-01-05,2418
1988-01-06,2669
1988-01-07,2938
1988-01-08,3438
1988-01-09,3716
1988-01-10,3555
1988-01-11,3299
1988-01-12,3094
1988-01-13,2909
1988-01-14,2767
1988-01-15,2614
1988-01-16,2484
1988-01-17,2385
1988-01-18,2335
1988-01-19,2267
1988-01-20,2281
1988-01-21,2270
1988-01-22,2181
1988-01-23,2131
1988-01-24,2099
1988-01-25,2206
1988-01-26,2457
1988-01-27,3140
1988-01-28,3987
1988-01-29,4410
1988-01-30,4420
1988-01-31,4289
1988-02-01,4229
1988-02-02,4131
1988-02-03,4034
1988-02-04,4279
1988-02-05,4503
1988-02-06,4756
1988-02-07,4832
1988-02-08,4660
1988-02-09,4629
1988-02-10,4597
1988-02-11,4587
1988-02-12,4977
1988-02-13,5150
1988-02-14,5185
1988-02-15,5185
1988-02-16,4943
1988-02-17,4451
1988-02-18,4006
1988-02-19,3648
1988-02-20,3422
1988-02-21,3324
1988-02-22,3267
1988-02-23,3219
1988-02-24,3125
1988-02-25,2974
1988-02-26,2838
1988-02-27,2753
1988-02-28,2642
1988-02-29,2545
1988-03-01,2538
1988-03-02,2484
1988-03-03,2431
1988-03-04,2392
1988-03-05,2360
1988-03-06,2322
1988-03-07,2291
1988-03-08,2411
1988-03-09,2621
1988-03-10,2796
1988-03-11,2803
1988-03-12,2760
1988-03-13,2860
1988-03-14,3283
1988-03-15,4092
1988-03-16,5220
1988-03-17,6462
1988-03-18,7476
1988-03-19,8143
1988-03-20,8324
1988-03-21,8210
1988-03-22,7789
1988-03-23,7394
1988-03-24,7072
1988-03-25,6838
1988-03-26,7112
1988-03-27,7920
1988-03-28,8952
1988-03-29,9662
1988-03-30,10274
1988-03-31,10051
1988-04-01,9357
1988-04-02,8563
1988-04-03,7789
1988-04-04,7212
1988-04-05,6648
1988-04-06,6108
1988-04-07,5668
1988-04-08,5317
1988-04-09,4887
1988-04-10,4482
1988-04-11,4219
1988-04-12,4131
1988-04-13,4063
1988-04-14,4025
1988-04-15,3978
1988-04-16,3950
1988-04-17,3896
1988-04-18,3841
1988-04-19,3795
1988-04-20,3682
1988-04-21,3588
1988-04-22,3488
1988-04-23,3430
1988-04-24,3405
1988-04-25,3332
1988-04-26,3259
1988-04-27,3148
1988-04-28,3049
1988-04-29,2967
1988-04-30,2895
1988-05-01,2845
1988-05-02,2789
1988-05-03,2753
1988-05-04,2683
1988-05-05,2628
1988-05-06,2586
1988-05-07,2573
1988-05-08,2531
1988-05-09,2470
1988-05-10,2398
1988-05-11,2353
1988-05-12,2353
1988-05-13,2366
1988-05-14,2398
1988-05-15,2444
1988-05-16,2457
1988-05-17,2444
1988-05-18,2437
1988-05-19,2457
1988-05-20,2525
1988-05-21,2662
1988-05-22,2711
1988-05-23,2739
1988-05-24,2725
1988-05-25,2711
1988-05-26,2649
1988-05-27,2552
1988-05-28,2451
1988-05-29,2457
1988-05-30,2497
1988-05-31,2545
1988-06-01,2518
1988-06-02,2464
1988-06-03,2418
1988-06-04,2451
1988-06-05,2431
1988-06-06,2360
1988-06-07,2322
1988-06-08,2360
1988-06-09,2580
1988-06-10,2895
1988-06-11,3064
1988-06-12,3011
1988-06-13,2852
1988-06-14,2739
1988-06-15,2774
1988-06-16,2781
1988-06-17,2697
1988-06-18,2586
1988-06-19,2491
1988-06-20,2418
1988-06-21,2379
1988-06-22,2310
1988-06-23,2255
1988-06-24,2193
1988-06-25,2142
1988-06-26,2095
1988-06-27,2054
1988-06-28,1993
1988-06-29,1975
1988-06-30,1977
1988-07-01,1981
1988-07-02,2003
1988-07-03,2021
1988-07-04,2042
1988-07-05,2066
1988-07-06,2099
1988-07-07,2044
1988-07-08,2056
1988-07-09,2066
1988-07-10,2047
1988-07-11,2049
1988-07-12,2064
1988-07-13,2032
1988-07-14,1990
1988-07-15,1962
1988-07-16,1998
1988-07-17,2105
1988-07-18,2144
1988-07-19,2204
1988-07-20,2203
1988-07-21,2151
1988-07-22,2030
1988-07-23,1933
1988-07-24,1881
1988-07-25,1822
1988-07-26,1801
1988-07-27,1820
1988-07-28,1793
1988-07-29,1775
1988-07-30,1742
1988-07-31,1733
1988-08-01,1745
1988-08-02,1707
1988-08-03,1646
1988-08-04,1642
1988-08-05,1617
1988-08-06,1618
1988-08-07,1688
1988-08-08,1703
1988-08-09,1704
1988-08-10,1638
1988-08-11,1553
1988-08-12,1516
1988-08-13,1507
1988-08-14,1381
1988-08-15,1370
1988-08-16,1360
1988-08-17,1340
1988-08-18,1340
1988-08-19,1292
1988-08-20,1277
1988-08-21,1269
1988-08-22,1310
1988-08-23,1355
1988-08-24,1345
1988-08-25,1360
1988-08-26,1425
1988-08-27,1432
1988-08-28,1450
1988-08-29,1478
1988-08-30,1506
1988-08-31,1481
1988-09-01,1425
1988-09-02,1442
1988-09-03,1638
1988-09-04,1662
1988-09-05,1660
1988-09-06,1786
1988-09-07,1943
1988-09-08,2032
1988-09-09,2017
1988-09-10,1902
1988-09-11,1780
1988-09-12,1670
1988-09-13,1609
1988-09-14,1549
1988-09-15,1486
1988-09-16,1499
1988-09-17,1550
1988-09-18,1545
1988-09-19,1524
1988-09-20,1515
1988-09-21,1507
1988-09-22,1442
1988-09-23,1410
1988-09-24,1390
1988-09-25,1384
1988-09-26,1523
1988-09-27,1554
1988-09-28,1511
1988-09-29,1477
1988-09-30,1420
1988-10-01,1360
1988-10-02,1305
1988-10-03,1270
1988-10-04,1303
1988-10-05,1355
1988-10-06,1345
1988-10-07,1375
1988-10-08,1408
1988-10-09,1544
1988-10-10,1887
1988-10-11,2144
1988-10-12,2148
1988-10-13,2038
1988-10-14,2073
1988-10-15,2323
1988-10-16,2448
1988-10-17,2429
1988-10-18,2396
1988-10-19,2274
1988-10-20,2136
1988-10-21,2046
1988-10-22,2002
1988-10-23,2058
1988-10-24,2182
1988-10-25,2183
1988-10-26,2103
1988-10-27,2009
1988-10-28,1933
1988-10-29,1839
1988-10-30,1737
1988-10-31,1690
1988-11-01,1657
1988-11-02,1679
1988-11-03,1609
1988-11-04,1524
1988-11-05,1478
1988-11-06,1389
1988-11-07,1355
1988-11-08,1307
1988-11-09,1296
1988-11-10,1266
1988-11-11,1253
1988-11-12,1227
1988-11-13,1223
1988-11-14,1201
1988-11-15,1196
1988-11-16,1175
1988-11-17,1177
1988-11-18,1183
1988-11-19,1212
1988-11-20,1200
1988-11-21,1207
1988-11-22,1208
1988-11-23,1264
1988-11-24,1326
1988-11-25,1354
1988-11-26,1338
1988-11-27,1351
1988-11-28,1357
1988-11-29,1428
1988-11-30,1446
1988-12-01,1590
1988-12-02,1912
1988-12-03,2294
1988-12-04,2649
1988-12-05,2746
1988-12-06,2945
1988-12-07,3832
1988-12-08,4503
1988-12-09,5000
1988-12-10,5281
1988-12-11,5000
1988-12-12,4608
1988-12-13,4472
1988-12-14,4524
1988-12-15,4555
1988-12-16,4503
1988-12-17,4249
1988-12-18,3878
1988-12-19,3563
1988-12-20,3571
1988-12-21,3941
1988-12-22,4140
1988-12-23,4063
1988-12-24,3905
1988-12-25,3699
1988-12-26,3682
1988-12-27,3742
1988-12-28,3690
1988-12-29,3555
1988-12-30,3316
1988-12-31,3071
1989-01-01,2801
1989-01-02,2619
1989-01-03,2475
1989-01-04,2342
1989-01-05,2231
1989-01-06,2143
1989-01-07,2181
1989-01-08,2253
1989-01-09,2381
1989-01-10,2503
1989-01-11,2567
1989-01-12,2532
1989-01-13,2463
1989-01-14,2399
1989-01-15,2288
1989-01-16,2200
1989-01-17,2133
1989-01-18,2057
1989-01-19,1973
1989-01-20,1910
1989-01-21,1860
1989-01-22,1788
1989-01-23,1722
1989-01-24,1703
1989-01-25,1688
1989-01-26,1660
1989-01-27,1619
1989-01-28,1567
1989-01-29,1506
1989-01-30,1464
1989-01-31,1439
1989-02-01,1408
1989-02-02,1363
1989-02-03,1334
1989-02-04,1334
1989-02-05,1321
1989-02-06,1316
1989-02-07,1297
1989-02-08,1279
1989-02-09,1270
1989-02-10,1255
1989-02-11,1240
1989-02-12,1226
1989-02-13,1205
1989-02-14,1269
1989-02-15,1246
1989-02-16,1274
1989-02-17,1327
1989-02-18,1416
1989-02-19,1518
1989-02-20,1630
1989-02-21,1899
1989-02-22,2046
1989-02-23,2041
1989-02-24,2058
1989-02-25,2236
1989-02-26,2375
1989-02-27,2383
1989-02-28,2463
1989-03-01,2614
1989-03-02,2726
1989-03-03,2976
1989-03-04,3340
1989-03-05,3627
1989-03-06,3683
1989-03-07,3549
1989-03-08,3329
1989-03-09,3104
1989-03-10,2884
1989-03-11,2759
1989-03-12,2636
1989-03-13,2490
1989-03-14,2361
1989-03-15,2242
1989-03-16,2150
1989-03-17,2163
1989-03-18,2339
1989-03-19,2697
1989-03-20,2874
1989-03-21,2839
1989-03-22,2731
1989-03-23,2617
1989-03-24,2504
1989-03-25,2470
1989-03-26,2485
1989-03-27,2491
1989-03-28,2443
1989-03-29,2329
1989-03-30,2182
1989-03-31,2043
1989-04-01,1956
1989-04-02,1866
1989-04-03,1810
1989-04-04,1826
1989-04-05,2115
1989-04-06,2795
1989-04-07,2776
1989-04-08,2777
1989-04-09,2775
1989-04-10,2694
1989-04-11,2602
1989-04-12,2539
1989-04-13,2485
1989-04-14,2498
1989-04-15,2709
1989-04-16,3029
1989-04-17,3250
1989-04-18,3284
1989-04-19,3133
1989-04-20,3052
1989-04-21,3241
1989-04-22,3339
1989-04-23,3413
1989-04-24,3905
1989-04-25,4484
1989-04-26,4531
1989-04-27,4319
1989-04-28,4180
1989-04-29,4091
1989-04-30,3854
1989-05-01,3520
1989-05-02,3227
1989-05-03,2978
1989-05-04,2752
1989-05-05,2556
1989-05-06,2438
1989-05-07,2307
1989-05-08,2179
1989-05-09,2080
1989-05-10,2008
1989-05-11,1947
1989-05-12,1963
1989-05-13,2047
1989-05-14,2125
1989-05-15,2187
1989-05-16,2158
1989-05-17,2113
1989-05-18,2045
1989-05-19,1993
1989-05-20,1947
1989-05-21,1881
1989-05-22,1813
1989-05-23,1767
1989-05-24,1722
1989-05-25,1681
1989-05-26,1641
1989-05-27,1609
1989-05-28,1577
1989-05-29,1569
1989-05-30,1593
1989-05-31,1604
1989-06-01,1605
1989-06-02,1622
1989-06-03,1684
1989-06-04,1675
1989-06-05,1656
1989-06-06,1725
1989-06-07,1754
1989-06-08,1771
1989-06-09,1749
1989-06-10,1750
1989-06-11,1712
1989-06-12,1656
1989-06-13,1605
1989-06-14,1561
1989-06-15,1508
1989-06-16,1458
1989-06-17,1396
1989-06-18,1344
1989-06-19,1312
1989-06-20,1295
1989-06-21,1268
1989-06-22,1238
1989-06-23,1270
1989-06-24,1297
1989-06-25,1302
1989-06-26,1314
1989-06-27,1343
1989-06-28,1350
1989-06-29,1318
1989-06-30,1300
1989-07-01,1307
1989-07-02,1333
1989-07-03,1382
1989-07-04,1390
1989-07-05,1391
1989-07-06,1479
1989-07-07,1650
1989-07-08,1737
1989-07-09,1728
1989-07-10,1761
1989-07-11,1815
1989-07-12,1768
1989-07-13,1695
1989-07-14,1714
1989-07-15,1820
1989-07-16,1846
1989-07-17,1802
1989-07-18,1749
1989-07-19,1647
1989-07-20,1571
1989-07-21,1520
1989-07-22,1458
1989-07-23,1412
1989-07-24,1391
1989-07-25,1381
1989-07-26,1403
1989-07-27,1418
1989-07-28,1455
1989-07-29,1451
1989-07-30,1430
1989-07-31,1392
1989-08-01,1374
1989-08-02,1374
1989-08-03,1384
1989-08-04,1424
1989-08-05,1565
1989-08-06,1672
1989-08-07,1662
1989-08-08,1597
1989-08-09,1558
1989-08-10,1560
1989-08-11,1594
1989-08-12,1622
1989-08-13,1691
1989-08-14,1721
1989-08-15,1671
1989-08-16,1576
1989-08-17,1523
1989-08-18,1521
1989-08-19,1477
1989-08-20,1429
1989-08-21,1410
1989-08-22,1409
1989-08-23,1380
1989-08-24,1351
1989-08-25,1325
1989-08-26,1303
1989-08-27,1302
1989-08-28,1325
1989-08-29,1329
1989-08-30,1334
1989-08-31,1327
1989-09-01,1386
1989-09-02,1448
1989-09-03,1496
1989-09-04,1422
1989-09-05,1389
1989-09-06,1365
1989-09-07,1392
1989-09-08,1430
1989-09-09,1453
1989-09-10,1409
1989-09-11,1362
1989-09-12,1343
1989-09-13,1299
1989-09-14,1293
1989-09-15,1311
1989-09-16,1346
1989-09-17,1358
1989-09-18,1358
1989-09-19,1326
1989-09-20,1311
1989-09-21,1235
1989-09-22,1179
1989-09-23,1142
1989-09-24,1100
1989-09-25,1095
1989-09-26,1122
1989-09-27,1111
1989-09-28,1095
1989-09-29,1071
1989-09-30,1043
1989-10-01,1028
1989-10-02,1020
1989-10-03,1004
1989-10-04,990
1989-10-05,972
1989-10-06,964
1989-10-07,984
1989-10-08,1011
1989-10-09,1040
1989-10-10,1069
1989-10-11,1109
1989-10-12,1186
1989-10-13,1284
1989-10-14,1306
1989-10-15,1311
1989-10-16,1250
1989-10-17,1210
1989-10-18,1176
1989-10-19,1162
1989-10-20,1135
1989-10-21,1137
1989-10-22,1110
1989-10-23,1084
1989-10-24,1073
1989-10-25,1052
1989-10-26,1033
1989-10-27,1016
1989-10-28,994
1989-10-29,978
1989-10-30,991
1989-10-31,1036
1989-11-01,1108
1989-11-02,1202
1989-11-03,1404
1989-11-04,1649
1989-11-05,1706
1989-11-06,1666
1989-11-07,1699
1989-11-08,1768
1989-11-09,1794
1989-11-10,1758
1989-11-11,1736
1989-11-12,1670
1989-11-13,1558
1989-11-14,1466
1989-11-15,1393
1989-11-16,1329
1989-11-17,1271
1989-11-18,1226
1989-11-19,1203
1989-11-20,1169
1989-11-21,1137
1989-11-22,1109
1989-11-23,1077
1989-11-24,1063
1989-11-25,1039
1989-11-26,1032
1989-11-27,1014
1989-11-28,1000
1989-11-29,984
1989-11-30,966
1989-12-01,957
1989-12-02,941
1989-12-03,932
1989-12-04,901
1989-12-05,900
1989-12-06,896
1989-12-07,897
1989-12-08,894
1989-12-09,877
1989-12-10,855
1989-12-11,857
1989-12-12,862
1989-12-13,860
1989-12-14,915
1989-12-15,1027
1989-12-16,1152
1989-12-17,1469
1989-12-18,2180
1989-12-19,2961
1989-12-20,3300
1989-12-21,3450
1989-12-22,3759
1989-12-23,4164
1989-12-24,4177
1989-12-25,4335
1989-12-26,4345
1989-12-27,4036
1989-12-28,3561
1989-12-29,3089
1989-12-30,2704
1989-12-31,2382
1990-01-01,2140
1990-01-02,1935
1990-01-03,1799
1990-01-04,1669
1990-01-05,1555
1990-01-06,1453
1990-01-07,1380
1990-01-08,1331
1990-01-09,1306
1990-01-10,1275
1990-01-11,1240
1990-01-12,1211
1990-01-13,1191
1990-01-14,1165
1990-01-15,1162
1990-01-16,1160
1990-01-17,1147
1990-01-18,1136
1990-01-19,1129
1990-01-20,1131
1990-01-21,1149
1990-01-22,1128
1990-01-23,1150
1990-01-24,1239
1990-01-25,1507
1990-01-26,1930
1990-01-27,2513
1990-01-28,3083
1990-01-29,3138
1990-01-30,2935
1990-01-31,2641
1990-02-01,2377
1990-02-02,2155
1990-02-03,1973
1990-02-04,1832
1990-02-05,1754
1990-02-06,1728
1990-02-07,1684
1990-02-08,1612
1990-02-09,1515
1990-02-10,1464
1990-02-11,1395
1990-02-12,1393
1990-02-13,1532
1990-02-14,1845
1990-02-15,2141
1990-02-16,2832
1990-02-17,4111
1990-02-18,5679
1990-02-19,6776
1990-02-20,7028
1990-02-21,6258
1990-02-22,5319
1990-02-23,4558
1990-02-24,3905
1990-02-25,3428
1990-02-26,3138
1990-02-27,3017
1990-02-28,3114
1990-03-01,3760
1990-03-02,4808
1990-03-03,5788
1990-03-04,6188
1990-03-05,5880
1990-03-06,5367
1990-03-07,4845
1990-03-08,4267
1990-03-09,3796
1990-03-10,3441
1990-03-11,3165
1990-03-12,2925
1990-03-13,2740
1990-03-14,2574
1990-03-15,2429
1990-03-16,2302
1990-03-17,2177
1990-03-18,2074
1990-03-19,2013
1990-03-20,1970
1990-03-21,1917
1990-03-22,1856
1990-03-23,1819
1990-03-24,1785
1990-03-25,1728
1990-03-26,1699
1990-03-27,1716
1990-03-28,1726
1990-03-29,1684
1990-03-30,1667
1990-03-31,1677
1990-04-01,1711
1990-04-02,1730
1990-04-03,1719
1990-04-04,1677
1990-04-05,1681
1990-04-06,1672
1990-04-07,1638
1990-04-08,1572
1990-04-09,1515
1990-04-10,1485
1990-04-11,1471
1990-04-12,1458
1990-04-13,1439
1990-04-14,1431
1990-04-15,1439
1990-04-16,1497
1990-04-17,1523
1990-04-18,1570
1990-04-19,1613
1990-04-20,1655
1990-04-21,1671
1990-04-22,1692
1990-04-23,1680
1990-04-24,1653
1990-04-25,1606
1990-04-26,1568
1990-04-27,1633
1990-04-28,1729
1990-04-29,1726
1990-04-30,1684
1990-05-01,1631
1990-05-02,1568
1990-05-03,1502
1990-05-04,1420
1990-05-05,1362
1990-05-06,1320
1990-05-07,1306
1990-05-08,1312
1990-05-09,1310
1990-05-10,1320
1990-05-11,1387
1990-05-12,1484
1990-05-13,1487
1990-05-14,1491
1990-05-15,1525
1990-05-16,1519
1990-05-17,1484
1990-05-18,1426
1990-05-19,1422
1990-05-20,1408
1990-05-21,1395
1990-05-22,1400
1990-05-23,1380
1990-05-24,1387
1990-05-25,1399
1990-05-26,1442
1990-05-27,1442
1990-05-28,1464
1990-05-29,1537
1990-05-30,1667
1990-05-31,1668
1990-06-01,1572
1990-06-02,1519
1990-06-03,1506
1990-06-04,1507
1990-06-05,1495
1990-06-06,1483
1990-06-07,1492
1990-06-08,1480
1990-06-09,1542
1990-06-10,1608
1990-06-11,1685
1990-06-12,1783
1990-06-13,1890
1990-06-14,1961
1990-06-15,1984
1990-06-16,1989
1990-06-17,1995
1990-06-18,2007
1990-06-19,1990
1990-06-20,1935
1990-06-21,1913
1990-06-22,1912
1990-06-23,1911
1990-06-24,1914
1990-06-25,2011
1990-06-26,2032
1990-06-27,1962
1990-06-28,1913
1990-06-29,1892
1990-06-30,1853
1990-07-01,1980
1990-07-02,2013
1990-07-03,2035
1990-07-04,2066
1990-07-05,2122
1990-07-06,2168
1990-07-07,2210
1990-07-08,2299
1990-07-09,2445
1990-07-10,2540
1990-07-11,2629
1990-07-12,2612
1990-07-13,2543
1990-07-14,2436
1990-07-15,2314
1990-07-16,2207
1990-07-17,2137
1990-07-18,2052
1990-07-19,1958
1990-07-20,1881
1990-07-21,1822
1990-07-22,1755
1990-07-23,1684
1990-07-24,1605
1990-07-25,1534
1990-07-26,1493
1990-07-27,1461
1990-07-28,1408
1990-07-29,1366
1990-07-30,1361
1990-07-31,1325
1990-08-01,1287
1990-08-02,1253
1990-08-03,1282
1990-08-04,1299
1990-08-05,1261
1990-08-06,1219
1990-08-07,1195
1990-08-08,1160
1990-08-09,1133
1990-08-10,1126
1990-08-11,1115
1990-08-12,1107
1990-08-13,1091
1990-08-14,1082
1990-08-15,1074
1990-08-16,1077
1990-08-17,1134
1990-08-18,1159
1990-08-19,1172
1990-08-20,1199
1990-08-21,1202
1990-08-22,1161
1990-08-23,1131
1990-08-24,1115
1990-08-25,1078
1990-08-26,1040
1990-08-27,1005
1990-08-28,1015
1990-08-29,1021
1990-08-30,1028
1990-08-31,1049
1990-09-01,1150
1990-09-02,1250
1990-09-03,1272
1990-09-04,1279
1990-09-05,1265
1990-09-06,1248
1990-09-07,1222
1990-09-08,1191
1990-09-09,1140
1990-09-10,1133
1990-09-11,1158
1990-09-12,1172
1990-09-13,1163
1990-09-14,1135
1990-09-15,1079
1990-09-16,1034
1990-09-17,1004
1990-09-18,985
1990-09-19,973
1990-09-20,975
1990-09-21,980
1990-09-22,949
1990-09-23,927
1990-09-24,947
1990-09-25,1021
1990-09-26,1096
1990-09-27,1185
1990-09-28,1348
1990-09-29,1420
1990-09-30,1372
1990-10-01,1306
1990-10-02,1300
1990-10-03,1351
1990-10-04,1385
1990-10-05,1472
1990-10-06,1603
1990-10-07,1577
1990-10-08,1483
1990-10-09,1477
1990-10-10,1448
1990-10-11,1347
1990-10-12,1286
1990-10-13,1252
1990-10-14,1212
1990-10-15,1173
1990-10-16,1140
1990-10-17,1104
1990-10-18,1070
1990-10-19,1034
1990-10-20,1016
1990-10-21,991
1990-10-22,974
1990-10-23,972
1990-10-24,961
1990-10-25,938
1990-10-26,920
1990-10-27,919
1990-10-28,901
1990-10-29,952
1990-10-30,1025
1990-10-31,1190
1990-11-01,1465
1990-11-02,1679
1990-11-03,1839
1990-11-04,1903
1990-11-05,1977
1990-11-06,1980
1990-11-07,1969
1990-11-08,1961
1990-11-09,1956
1990-11-10,1899
1990-11-11,1793
1990-11-12,1718
1990-11-13,1644
1990-11-14,1603
1990-11-15,1644
1990-11-16,1880
1990-11-17,2074
1990-11-18,2277
1990-11-19,2566
1990-11-20,2924
1990-11-21,3064
1990-11-22,3255
1990-11-23,3620
1990-11-24,3892
1990-11-25,3852
1990-11-26,3719
1990-11-27,3588
1990-11-28,3300
1990-11-29,2991
1990-11-30,2783
1990-12-01,2626
1990-12-02,2468
1990-12-03,2343
1990-12-04,2210
1990-12-05,2096
1990-12-06,2010
1990-12-07,1948
1990-12-08,1874
1990-12-09,1787
1990-12-10,1692
1990-12-11,1649
1990-12-12,1622
1990-12-13,1669
1990-12-14,1759
1990-12-15,1808
1990-12-16,1789
1990-12-17,1752
1990-12-18,1685
1990-12-19,1570
1990-12-20,1483
1990-12-21,1469
1990-12-22,1477
1990-12-23,1457
1990-12-24,1505
1990-12-25,1791
1990-12-26,2096
1990-12-27,2339
1990-12-28,2623
1990-12-29,3065
1990-12-30,3554
1990-12-31,3981
1991-01-01,4413
1991-01-02,4774
1991-01-03,5146
1991-01-04,5448
1991-01-05,5971
1991-01-06,6545
1991-01-07,6712
1991-01-08,6402
1991-01-09,5822
1991-01-10,5300
1991-01-11,5126
1991-01-12,5103
1991-01-13,5237
1991-01-14,5336
1991-01-15,5162
1991-01-16,4651
1991-01-17,4148
1991-01-18,3736
1991-01-19,3380
1991-01-20,3094
1991-01-21,2894
1991-01-22,2747
1991-01-23,2592
1991-01-24,2453
1991-01-25,2302
1991-01-26,2218
1991-01-27,2098
1991-01-28,2002
1991-01-29,1933
1991-01-30,1851
1991-01-31,1769
1991-02-01,1711
1991-02-02,1645
1991-02-03,1585
1991-02-04,1521
1991-02-05,1471
1991-02-06,1434
1991-02-07,1398
1991-02-08,1400
1991-02-09,1406
1991-02-10,1338
1991-02-11,1327
1991-02-12,1330
1991-02-13,1331
1991-02-14,1313
1991-02-15,1296
1991-02-16,1276
1991-02-17,1271
1991-02-18,1259
1991-02-19,1267
1991-02-20,1257
1991-02-21,1246
1991-02-22,1249
1991-02-23,1266
1991-02-24,1304
1991-02-25,1375
1991-02-26,1528
1991-02-27,1701
1991-02-28,1780
1991-03-01,1811
1991-03-02,1821
1991-03-03,1815
1991-03-04,1801
1991-03-05,1842
1991-03-06,1904
1991-03-07,1935
1991-03-08,1906
1991-03-09,1880
1991-03-10,1831
1991-03-11,1768
1991-03-12,1741
1991-03-13,1717
1991-03-14,1711
1991-03-15,1713
1991-03-16,1682
1991-03-17,1633
1991-03-18,1597
1991-03-19,1548
1991-03-20,1529
1991-03-21,1496
1991-03-22,1619
1991-03-23,1928
1991-03-24,2243
1991-03-25,2380
1991-03-26,2469
1991-03-27,2436
1991-03-28,2300
1991-03-29,2115
1991-03-30,2004
1991-03-31,1908
1991-04-01,1867
1991-04-02,1820
1991-04-03,1769
1991-04-04,1697
1991-04-05,1625
1991-04-06,1584
1991-04-07,1527
1991-04-08,1470
1991-04-09,1455
1991-04-10,1468
1991-04-11,1455
1991-04-12,1429
1991-04-13,1406
1991-04-14,1370
1991-04-15,1343
1991-04-16,1317
1991-04-17,1277
1991-04-18,1246
1991-04-19,1229
1991-04-20,1216
1991-04-21,1182
1991-04-22,1198
1991-04-23,1236
1991-04-24,1228
1991-04-25,1227
1991-04-26,1212
1991-04-27,1209
1991-04-28,1184
1991-04-29,1166
1991-04-30,1163
1991-05-01,1160
1991-05-02,1198
1991-05-03,1428
1991-05-04,1404
1991-05-05,1324
1991-05-06,1459
1991-05-07,1467
1991-05-08,1436
1991-05-09,1408
1991-05-10,1370
1991-05-11,1356
1991-05-12,1308
1991-05-13,1261
1991-05-14,1255
1991-05-15,1367
1991-05-16,1805
1991-05-17,2046
1991-05-18,1964
1991-05-19,1844
1991-05-20,1827
1991-05-21,1820
1991-05-22,1815
1991-05-23,1800
1991-05-24,1721
1991-05-25,1642
1991-05-26,1564
1991-05-27,1514
1991-05-28,1467
1991-05-29,1423
1991-05-30,1382
1991-05-31,1354
1991-06-01,1330
1991-06-02,1295
1991-06-03,1287
1991-06-04,1280
1991-06-05,1245
1991-06-06,1223
1991-06-07,1221
1991-06-08,1260
1991-06-09,1323
1991-06-10,1380
1991-06-11,1469
1991-06-12,1496
1991-06-13,1544
1991-06-14,1578
1991-06-15,1574
1991-06-16,1557
1991-06-17,1516
1991-06-18,1496
1991-06-19,1487
1991-06-20,1617
1991-06-21,2005
1991-06-22,2352
1991-06-23,2534
1991-06-24,2516
1991-06-25,2485
1991-06-26,2468
1991-06-27,2428
1991-06-28,2464
1991-06-29,2460
1991-06-30,2411
1991-07-01,2383
1991-07-02,2395
1991-07-03,2399
1991-07-04,2352
1991-07-05,2228
1991-07-06,2125
