Variable name,Unit,Description,First module,Priority,Module 1,Module 2,Module 3,Module 4,Module 5,Module 6,Module 7,Module 8,Module 9,Module 10,Module 11,Module 12,Module 13,Module 14,Module 15,Module 16,Unit_r,Description_r,First module_r,Module 1_r,Module 2_r,Module 3_r,Module 4_r,Module 5_r,Module 6_r,Module 7_r,Module 8_r,Module 9_r,Module 10_r,Module 11_r,Module 12_r,Module 13_r,Module 14_r,Module 15_r,Module 16_r
lakeEvaFactor,-,a factor which increases evaporation from lake because of wind,routing_kinematic,,lakes_res_small: used line 186,"lakes_reservoirs: defined line 343, used line 344","routing_kinematic: defined line 305, used line 354",,,,,,,,,,,,,,-,a factor which increases evaporation from lake because of wind,routing_kinematic,"lakes_reservoirs:defined line 343, used line 344;",lakes_res_small:used line 186;,"routing_kinematic:defined line 305, used line 354;",,,,,,,,,,,,,
discharge,m3/s,discharge,routing_kinematic,,"waterquality1: used line 82, used line 82, used line 90",lakes_reservoirs: used line 810,waterbalance: used line 372,"routing_kinematic: defined line 291, used line 448, used line 480, used line 483, updated line 484, used line 487, updated line 495, used line 495",output: used line 532,,,,,,,,,,,,m3/s,discharge,routing_kinematic,lakes_reservoirs:used line 810;,waterbalance:used line 372;,"waterquality1:used line 91, used line 91, used line 100;","routing_kinematic:defined line 291, used line 448, used line 480, used line 483, updated line 484, used line 487, updated line 495, used line 495;",output:used line 531;,,,,,,,,,,,
chanLength,m,"Input, Channel length",routing_kinematic,,waterquality1: used line 105,"routing_kinematic: defined line 231, used line 244, used line 284, used line 350, used line 448, used line 480, used line 483, used line 499",environmental_need: used line 66,,,,,,,,,,,,,,m,"Input, Channel length",routing_kinematic,waterquality1:used line 114;,"routing_kinematic:defined line 231, used line 244, used line 284, used line 350, used line 448, used line 480, used line 483, used line 499;",environmental_need:used line 66;,,,,,,,,,,,,,
QInM3Old,m3,Inflow from previous day,routing_kinematic,,inflow: defined line 156,"routing_kinematic: used line 410, used line 465, updated line 506",,,,,,,,,,,,,,,m3,Inflow from previous day,routing_kinematic,inflow:defined line 156;,"routing_kinematic:used line 410, used line 465, updated line 506;",,,,,,,,,,,,,,
UpArea1,m2,upstream area of a grid cell,routing_kinematic,,"lakes_reservoirs: used line 242, used line 243, used line 246, used line 257, used line 258",routing_kinematic: defined line 201,,,,,,,,,,,,,,,m2,upstream area of a grid cell,routing_kinematic,"lakes_reservoirs:used line 242, used line 243, used line 246, used line 257, used line 258;",routing_kinematic:defined line 201;,,,,,,,,,,,,,,
lddCompress,-,compressed river network (without missing values),routing_kinematic,,lakes_reservoirs: used line 261,waterbalance: used line 373,"routing_kinematic: defined line 198, used line 503",,,,,,,,,,,,,,-,compressed river network (without missing values),routing_kinematic,lakes_reservoirs:used line 261;,waterbalance:used line 373;,"routing_kinematic:defined line 198, used line 503;",,,,,,,,,,,,,
dtRouting,s,number of seconds per routing timestep,routing_kinematic,,"lakes_reservoirs: used line 380, used line 401, used line 571, used line 577, used line 577, used line 593, used line 599, used line 603, used line 606, used line 627, used line 629, used line 630, used line 636, used line 637, used line 638, used line 639, used line 640, used line 757, used line 782, used line 783, used line 783, used line 785, used line 786, used line 843","routing_kinematic: defined line 247, used line 248, used line 477, used line 480, used line 483",,,,,,,,,,,,,,,s,number of seconds per routing timestep,routing_kinematic,"lakes_reservoirs:used line 380, used line 401, used line 571, used line 577, used line 577, used line 593, used line 599, used line 603, used line 606, used line 627, used line 629, used line 630, used line 636, used line 637, used line 638, used line 639, used line 640, used line 757, used line 782, used line 783, used line 783, used line 785, used line 786, used line 843;","routing_kinematic:defined line 247, used line 248, used line 477, used line 480, used line 483;",,,,,,,,,,,,,,
evapWaterBodyC,m,Compressed version of EvapWaterBodyM,routing_kinematic,,"lakes_reservoirs: used line 583, updated line 584, used line 681, updated line 682","routing_kinematic: defined line 394, used line 400, used line 401",,,,,,,,,,,,,,,m,Compressed version of EvapWaterBodyM,routing_kinematic,"lakes_reservoirs:used line 583, updated line 584, used line 681, updated line 682;","routing_kinematic:defined line 394, used line 400, used line 401;",,,,,,,,,,,,,,
EvapoChannel,m3,Channel evaporation,routing_kinematic,,"waterbalance: used line 377, used line 384, used line 392","routing_kinematic: defined line 356, updated line 360, used line 360, used line 360, updated line 396, used line 396, used line 396, used line 403",,,,,,,,,,,,,,,m3,Channel evaporation,routing_kinematic,"waterbalance:used line 377, used line 384, used line 392;","routing_kinematic:defined line 356, updated line 360, used line 360, used line 360, updated line 396, used line 396, used line 396, used line 403;",,,,,,,,,,,,,,
chanMan,,"Input, Channel Manning's roughness coefficient",routing_kinematic,,"routing_kinematic: defined line 227, used line 274",,,,,,,,,,,,,,,,,"Input, Channel Manning's roughness coefficient",routing_kinematic,"routing_kinematic:defined line 227, used line 274;",,,,,,,,,,,,,,,
chanWidth,m,"Input, Channel width",routing_kinematic,,"routing_kinematic: defined line 233, used line 254, used line 271, used line 350",,,,,,,,,,,,,,,,m,"Input, Channel width",routing_kinematic,"routing_kinematic:defined line 233, used line 254, used line 271, used line 350;",,,,,,,,,,,,,,,
chanDepth,m,"Input, Channel depth",routing_kinematic,,"routing_kinematic: defined line 236, used line 254, used line 271",,,,,,,,,,,,,,,,m,"Input, Channel depth",routing_kinematic,"routing_kinematic:defined line 236, used line 254, used line 271;",,,,,,,,,,,,,,,
head_segments,,"Simulated water level, averaged over adminSegments [masl]",routing_kinematic,,routing_kinematic: defined line 530,,,,,,,,,,,,,,,,,"Simulated water level, averaged over adminSegments [masl]",routing_kinematic,routing_kinematic:defined line 529;,,,,,,,,,,,,,,,
gwdepth_adjusted_segments,m,"Adjusted depth to groundwater table, averaged over adminSegments",routing_kinematic,,routing_kinematic: defined line 531,,,,,,,,,,,,,,,,m,"Adjusted depth to groundwater table, averaged over adminSegments",routing_kinematic,routing_kinematic:defined line 530;,,,,,,,,,,,,,,,
gwdepth_segments,m,"Groundwater depth, averaged over adminSegments",routing_kinematic,,routing_kinematic: defined line 532,,,,,,,,,,,,,,,,m,"Groundwater depth, averaged over adminSegments",routing_kinematic,routing_kinematic:defined line 531;,,,,,,,,,,,,,,,
adminSegments_area,m2,Spatial area of domestic agents,routing_kinematic,,routing_kinematic: defined line 536,,,,,,,,,,,,,,,,m2,Spatial area of domestic agents,routing_kinematic,routing_kinematic:defined line 535;,,,,,,,,,,,,,,,
runoff_peak,s,peak time of runoff in seconds for each land use class,runoff_concentration,,"runoff_concentration: defined line 121, updated line 128, used line 131, used line 131, used line 257",,,,,,,,,,,,,,,,s,peak time of runoff in seconds for each land use class,runoff_concentration,"runoff_concentration:defined line 121, updated line 128, used line 131, used line 131, used line 247;",,,,,,,,,,,,,,,
tpeak_interflow,s,peak time of interflow,runoff_concentration,,"runoff_concentration: defined line 137, updated line 139, used line 139, used line 264",,,,,,,,,,,,,,,,s,peak time of interflow,runoff_concentration,"runoff_concentration:defined line 137, updated line 139, used line 139, used line 254;",,,,,,,,,,,,,,,
tpeak_baseflow,s,peak time of baseflow,runoff_concentration,,"runoff_concentration: defined line 140, updated line 142, used line 142, used line 154, used line 154, used line 269",,,,,,,,,,,,,,,,s,peak time of baseflow,runoff_concentration,"runoff_concentration:defined line 140, updated line 142, used line 142, used line 152, used line 152, used line 259;",,,,,,,,,,,,,,,
maxtime_runoff_conc,s,maximum time till all flow is at the outlet,runoff_concentration,,"runoff_concentration: defined line 155, used line 157, used line 157, used line 164, used line 253, used line 257, used line 261, used line 264, used line 269",,,,,,,,,,,,,,,,s,maximum time till all flow is at the outlet,runoff_concentration,"runoff_concentration:defined line 153, used line 155, used line 155, used line 162, used line 243, used line 247, used line 251, used line 254, used line 259;",,,,,,,,,,,,,,,
runoff_conc,m,runoff after concentration - triangular-weighting method,runoff_concentration,,"runoff_concentration: defined line 161, updated line 163, updated line 165, used line 167, updated line 252, used line 252, updated line 253, used line 257, used line 261, used line 264, used line 269, used line 276, used line 278, used line 283, used line 291",,,,,,,,,,,,,,,,m,runoff after concentration - triangular-weighting method,runoff_concentration,"runoff_concentration:defined line 159, updated line 161, updated line 163, used line 165, updated line 242, used line 242, updated line 243, used line 247, used line 251, used line 254, used line 259, used line 266, used line 268, used line 273, used line 281;",,,,,,,,,,,,,,,
sum_landSurfaceRunoff,m,Runoff concentration above the soil more interflow including all landcover types,runoff_concentration,,"runoff_concentration: defined line 219, updated line 224, used line 225, used line 290",,,,,,,,,,,,,,,,m,Runoff concentration above the soil more interflow including all landcover types,runoff_concentration,"runoff_concentration:defined line 217, updated line 222, used line 223, used line 280;",,,,,,,,,,,,,,,
landSurfaceRunoff,m,Runoff concentration above the soil more interflow,runoff_concentration,,"runoff_concentration: defined line 223, used line 224",,,,,,,,,,,,,,,,m,Runoff concentration above the soil more interflow,runoff_concentration,"runoff_concentration:defined line 221, used line 222;",,,,,,,,,,,,,,,
SnowMelt,m,total snow melt from all layers,snow_frost,,"evaporation: used line 58, updated line 59, used line 59, used line 439","snow_frost: defined line 241, updated line 339, updated line 359, updated line 385, used line 393","landcoverType: used line 883, used line 901","interception: used line 79, used line 105",,,,,,,,,,,,,m,total snow melt from all layers,snow_frost,"interception:used line 79, used line 105;","landcoverType:used line 883, used line 901;","snow_frost:defined line 241, updated line 339, updated line 359, updated line 385, used line 393;",,,,,,,,,,,,,
Rain,m,Precipitation less snow,snow_frost,,evaporation: used line 439,"snow_frost: defined line 240, updated line 338, updated line 358, updated line 384","landcoverType: used line 883, used line 901","interception: used line 73, used line 76, used line 105",,,,,,,,,,,,,m,Precipitation less snow,snow_frost,"interception:used line 73, used line 76, used line 105;","landcoverType:used line 883, used line 901;","snow_frost:defined line 240, updated line 338, updated line 358, updated line 384;",,,,,,,,,,,,,
prevSnowCover,m,snow cover of previous day (only for water balance),snow_frost,,evaporation: used line 440,"snow_frost: defined line 212, used line 394",landcoverType: used line 915,,,,,,,,,,,,,,m,snow cover of previous day (only for water balance),snow_frost,landcoverType:used line 915;,"snow_frost:defined line 212, used line 394;",,,,,,,,,,,,,,
SnowCover,m,snow cover (sum over all layers),snow_frost,,evaporation: used line 441,"snow_frost: defined line 166, used line 212, updated line 242, updated line 340, updated line 360, updated line 386, used line 395, used line 403","landcoverType: used line 483, used line 858, used line 916",,,,,,,,,,,,,,m,snow cover (sum over all layers),snow_frost,"landcoverType:used line 483, used line 858, used line 916;","snow_frost:defined line 166, used line 212, updated line 242, updated line 340, updated line 360, updated line 386, used line 395, used line 403;",,,,,,,,,,,,,,
numberSnowLayers,-,Number of snow layers (up to 10),snow_frost,,"snow_frost: defined line 93, used line 116, used line 162, used line 189, used line 247, used line 247, used line 257, used line 317, used line 331, used line 372, used line 373, used line 374",,,,,,,,,,,,,,,,-,Number of snow layers (up to 10),snow_frost,"snow_frost:defined line 93, used line 116, used line 162, used line 189, used line 247, used line 247, used line 257, used line 317, used line 331, used line 372, used line 373, used line 374;",,,,,,,,,,,,,,,
glaciertransportZone,-,Number of layers which can be mimiced as glacier transport zone,snow_frost,,"snow_frost: defined line 94, used line 292",,,,,,,,,,,,,,,,-,Number of layers which can be mimiced as glacier transport zone,snow_frost,"snow_frost:defined line 94, used line 292;",,,,,,,,,,,,,,,
deltaInvNorm,-,Quantile of the normal distribution (for different numbers of snow layers),snow_frost,,"snow_frost: defined line 116, used line 258, used line 281",,,,,,,,,,,,,,,,-,Quantile of the normal distribution (for different numbers of snow layers),snow_frost,"snow_frost:defined line 116, used line 258, used line 281;",,,,,,,,,,,,,,,
DeltaTSnow,°C,Temperature lapse rate x std. deviation of elevation,snow_frost,,"snow_frost: defined line 129, used line 258, used line 281",,,,,,,,,,,,,,,,°C,Temperature lapse rate x std. deviation of elevation,snow_frost,"snow_frost:defined line 129, used line 258, used line 281;",,,,,,,,,,,,,,,
SnowDayDegrees,-,day of the year to degrees: 360/365.25 = 0.9856,snow_frost,,"snow_frost: defined line 131, used line 218, used line 227, used line 233",,,,,,,,,,,,,,,,-,day of the year to degrees: 360/365.25 = 0.9856,snow_frost,"snow_frost:defined line 131, used line 218, used line 227, used line 233;",,,,,,,,,,,,,,,
summerSeasonStart,-,day when summer season starts = 165 ,snow_frost,,"snow_frost: defined line 141, used line 143, used line 227, used line 234, used line 235",,,,,,,,,,,,,,,,-,day when summer season starts = 165 ,snow_frost,"snow_frost:defined line 141, used line 143, used line 227, used line 234, used line 235;",,,,,,,,,,,,,,,
IceDayDegrees,-,days of summer (15th June-15th Sept.) to degree: 180/(259-165),snow_frost,,"snow_frost: defined line 143, used line 235",,,,,,,,,,,,,,,,-,days of summer (15th June-15th Sept.) to degree: 180/(259-165),snow_frost,"snow_frost:defined line 143, used line 235;",,,,,,,,,,,,,,,
SnowSeason,m (Celcius degrees) -1 day-1,seasonal melt factor ,snow_frost,,"snow_frost: defined line 145, used line 219, used line 232",,,,,,,,,,,,,,,,m (Celcius degrees) -1 day-1,seasonal melt factor ,snow_frost,"snow_frost:defined line 145, used line 219, used line 232;",,,,,,,,,,,,,,,
TempSnowLow,°C,Temperature below which all precipitation is snow,snow_frost,,"snow_frost: defined line 149, used line 264, used line 264",,,,,,,,,,,,,,,,°C,Temperature below which all precipitation is snow,snow_frost,"snow_frost:defined line 149, used line 264, used line 264;",,,,,,,,,,,,,,,
TempSnowHigh,°C,Temperature above which all precipitation is rain,snow_frost,,"snow_frost: defined line 150, used line 264",,,,,,,,,,,,,,,,°C,Temperature above which all precipitation is rain,snow_frost,"snow_frost:defined line 150, used line 264;",,,,,,,,,,,,,,,
TempSnow,°C,Average temperature at which snow melts,snow_frost,,"snow_frost: defined line 152, used line 268, used line 273",,,,,,,,,,,,,,,,°C,Average temperature at which snow melts,snow_frost,"snow_frost:defined line 152, used line 268, used line 273;",,,,,,,,,,,,,,,
SnowFactor,-,Multiplier applied to precipitation that falls as snow,snow_frost,,"snow_frost: defined line 153, used line 265, used line 268",,,,,,,,,,,,,,,,-,Multiplier applied to precipitation that falls as snow,snow_frost,"snow_frost:defined line 153, used line 265, used line 268;",,,,,,,,,,,,,,,
SnowMeltCoef,-,Snow melt coefficient - default: 0.004,snow_frost,,"snow_frost: defined line 154, used line 219, used line 233",,,,,,,,,,,,,,,,-,Snow melt coefficient - default: 0.004,snow_frost,"snow_frost:defined line 154, used line 219, used line 233;",,,,,,,,,,,,,,,
IceMeltCoef,-,Ice melt coefficnet - default  0.007,snow_frost,,"snow_frost: defined line 155, used line 293, used line 297",,,,,,,,,,,,,,,,-,Ice melt coefficnet - default  0.007,snow_frost,"snow_frost:defined line 155, used line 293, used line 297;",,,,,,,,,,,,,,,
TempMelt,°C,Average temperature at which snow melts,snow_frost,,"snow_frost: defined line 157, used line 282, used line 283, used line 286",,,,,,,,,,,,,,,,°C,Average temperature at which snow melts,snow_frost,"snow_frost:defined line 157, used line 282, used line 283, used line 286;",,,,,,,,,,,,,,,
SnowCoverS,m,snow cover for each layer,snow_frost,,"snow_frost: defined line 161, updated line 163, used line 166, used line 277, used line 284, used line 300, updated line 302, used line 302, used line 315, used line 315, updated line 321, used line 321, used line 340, used line 360, used line 366",,,,,,,,,,,,,,,,m,snow cover for each layer,snow_frost,"snow_frost:defined line 161, updated line 163, used line 166, used line 277, used line 284, used line 300, updated line 302, used line 302, used line 315, used line 315, updated line 321, used line 321, used line 340, used line 360, used line 366;",,,,,,,,,,,,,,,
Kfrost,m-1,"Snow depth reduction coefficient, (HH, p. 7.28)",snow_frost,,"snow_frost: defined line 175, updated line 401, used line 403",,,,,,,,,,,,,,,,m-1,"Snow depth reduction coefficient, (HH, p. 7.28)",snow_frost,"snow_frost:defined line 175, updated line 401, used line 403;",,,,,,,,,,,,,,,
Afrost,-,"Daily decay coefficient, (Handbook of Hydrology, p. 7.28)",snow_frost,,"snow_frost: defined line 176, used line 365, used line 402",,,,,,,,,,,,,,,,-,"Daily decay coefficient, (Handbook of Hydrology, p. 7.28)",snow_frost,"snow_frost:defined line 176, used line 365, used line 402;",,,,,,,,,,,,,,,
FrostIndexThreshold,-,"Degree Days Frost Threshold (stops infiltration, percolation and capillary rise)",snow_frost,,"snow_frost: defined line 177, used line 373","soil: used line 398, used line 416, used line 462, used line 472, used line 662, used line 663",,,,,,,,,,,,,,,-,"Degree Days Frost Threshold (stops infiltration, percolation and capillary rise)",snow_frost,"snow_frost:defined line 177, used line 373;","soil:used line 398, used line 416, used line 462, used line 472, used line 662, used line 663;",,,,,,,,,,,,,,
SnowWaterEquivalent,-,"Snow water equivalent, (based on snow density of 450 kg/m3) (e.g. Tarboton and Luce, 1996)",snow_frost,,"snow_frost: defined line 178, used line 366, used line 403",,,,,,,,,,,,,,,,-,"Snow water equivalent, (based on snow density of 450 kg/m3) (e.g. Tarboton and Luce, 1996)",snow_frost,"snow_frost:defined line 178, used line 366, used line 403;",,,,,,,,,,,,,,,
FrostIndex,-,"FrostIndex - Molnau and Bissel (1983), A Continuous Frozen Ground Index for Flood Forecasting",snow_frost,,"snow_frost: defined line 180, used line 402, updated line 405, used line 405","soil: used line 398, used line 416, used line 462, used line 472, used line 662, used line 663",,,,,,,,,,,,,,,-,"FrostIndex - Molnau and Bissel (1983), A Continuous Frozen Ground Index for Flood Forecasting",snow_frost,"snow_frost:defined line 180, used line 402, updated line 405, used line 405;","soil:used line 398, used line 416, used line 462, used line 472, used line 662, used line 663;",,,,,,,,,,,,,,
extfrostindex,-,Flag for second frostindex,snow_frost,,"snow_frost: defined line 182, updated line 184, used line 363, used line 370",,,,,,,,,,,,,,,,-,Flag for second frostindex,snow_frost,"snow_frost:defined line 182, updated line 184, used line 363, used line 370;",,,,,,,,,,,,,,,
FrostIndexThreshold2,,"FrostIndex2 - Molnau and Bissel (1983), A Continuous Frozen Ground Index for Flood Forecasting",snow_frost,,"snow_frost: defined line 185, used line 374",,,,,,,,,,,,,,,,,"FrostIndex2 - Molnau and Bissel (1983), A Continuous Frozen Ground Index for Flood Forecasting",snow_frost,"snow_frost:defined line 185, used line 374;",,,,,,,,,,,,,,,
frostInd1,,forstindex 1,snow_frost,,"snow_frost: defined line 186, updated line 373, used line 373, used line 373, updated line 376, used line 376",,,,,,,,,,,,,,,,,forstindex 1,snow_frost,"snow_frost:defined line 186, updated line 373, used line 373, used line 373, updated line 376, used line 376;",,,,,,,,,,,,,,,
frostInd2,,frostindex 2,snow_frost,,"snow_frost: defined line 187, updated line 374, used line 374, used line 374, updated line 377, used line 377",,,,,,,,,,,,,,,,,frostindex 2,snow_frost,"snow_frost:defined line 187, updated line 374, used line 374, used line 374, updated line 377, used line 377;",,,,,,,,,,,,,,,
frostindexS,,array for frostindex,snow_frost,,"snow_frost: defined line 188, updated line 190, used line 365, updated line 367, used line 367, used line 373, used line 374",,,,,,,,,,,,,,,,,array for frostindex,snow_frost,"snow_frost:defined line 188, updated line 190, used line 365, updated line 367, used line 367, used line 373, used line 374;",,,,,,,,,,,,,,,
Snow,m,Snow (equal to a part of Precipitation),snow_frost,,"snow_frost: defined line 239, updated line 337, updated line 357, updated line 383, used line 392",,,,,,,,,,,,,,,,m,Snow (equal to a part of Precipitation),snow_frost,"snow_frost:defined line 239, updated line 337, updated line 357, updated line 383, used line 392;",,,,,,,,,,,,,,,
potBareSoilEvap,m,potential bare soil evaporation (calculated with minus snow evaporation),soil,,"evaporation: defined line 56, used line 58, updated line 60, used line 60, used line 395","soil: defined line 279, used line 279, used line 415",,,,,,,,,,,,,,,m,potential bare soil evaporation (calculated with minus snow evaporation),soil,"soil:defined line 279, used line 279, used line 415;",,,,,,,,,,,,,,,
fracCrops_Irr,%,Fraction of cell currently planted with specific irrigated crops,soil,,"evaporation: defined line 98, used line 177, updated line 205, used line 205, used line 219, updated line 229, used line 232, updated line 236, used line 249, used line 280, used line 373, used line 383, used line 414","soil: defined line 704, updated line 705, used line 709, updated line 721",,,,,,,,,,,,,,,%,Fraction of cell currently planted with specific irrigated crops,soil,"soil:defined line 705, updated line 723;",,,,,,,,,,,,,,,
actTransTotal_month_nonIrr,m,Internal variable: Running total of  transpiration for specific non-irrigated crops,soil,,"evaporation: defined line 172, used line 181, updated line 193",soil: defined line 716,,,,,,,,,,,,,,,m,Internal variable: Running total of  transpiration for specific non-irrigated crops,soil,soil:defined line 719;,,,,,,,,,,,,,,,
actTransTotal_month_Irr,m,Internal variable: Running total of  transpiration for specific irrigated crops,soil,,"evaporation: defined line 177, used line 186, updated line 194",soil: defined line 708,,,,,,,,,,,,,,,m,Internal variable: Running total of  transpiration for specific irrigated crops,soil,soil:defined line 710;,,,,,,,,,,,,,,,
frac_totalIrr,%,Fraction sown with specific irrigated crops,soil,,"evaporation: defined line 283, used line 317, used line 321, used line 330",landcoverType: defined line 222,soil: defined line 720,,,,,,,,,,,,,,%,Fraction sown with specific irrigated crops,soil,landcoverType:defined line 222;,"soil:defined line 704, updated line 706, updated line 722, updated line 724;",,,,,,,,,,,,,,
totalPotET,m,Potential evaporation per land use class,soil,,"evaporation: defined line 389, used line 395","soil: used line 348, updated line 742, used line 742",irrigation: used line 172,,,,,,,,,,,,,,m,Potential evaporation per land use class,soil,"soil:used line 348, updated line 744, used line 744;",irrigation:used line 172;,,,,,,,,,,,,,,
directRunoff,m,Simulated surface runoff,soil,,"runoff_concentration: used line 223, used line 257","sealed_water: defined line 63, updated line 67, used line 75","soil: defined line 473, updated line 479, used line 479, used line 480, updated line 485, used line 485, used line 756, used line 766, used line 776",,,,,,,,,,,,,,m,Simulated surface runoff,soil,"runoff_concentration:used line 221, used line 247;","sealed_water:defined line 63, updated line 67, used line 75;","soil:defined line 473, updated line 479, used line 479, used line 480, updated line 485, used line 485, used line 758, used line 768, used line 778;",,,,,,,,,,,,,
interflow,m,Simulated flow reaching runoff instead of groundwater,soil,,runoff_concentration: used line 223,"soil: defined line 745, used line 766, used line 776",,,,,,,,,,,,,,,m,Simulated flow reaching runoff instead of groundwater,soil,runoff_concentration:used line 221;,"soil:defined line 747, used line 768, used line 778;",,,,,,,,,,,,,,
openWaterEvap,m,Simulated evaporation from open areas,soil,,"sealed_water: defined line 62, used line 63, updated line 66, used line 67, used line 70, used line 75","soil: defined line 271, used line 272, used line 279, updated line 284, used line 740, used line 757, used line 767",routing_kinematic: used line 354,,,,,,,,,,,,,,m,Simulated evaporation from open areas,soil,"sealed_water:defined line 62, used line 63, updated line 66, used line 67, used line 70, used line 75;","soil:defined line 271, used line 272, used line 279, updated line 284, used line 742, used line 759, used line 769;",routing_kinematic:used line 354;,,,,,,,,,,,,,
actTransTotal,m,Total actual transpiration from the three soil layers,soil,,sealed_water: used line 75,"soil: defined line 677, used line 679, used line 680, used line 681, used line 682, used line 740, updated line 757, updated line 767",,,,,,,,,,,,,,,m,Total actual transpiration from the three soil layers,soil,sealed_water:used line 75;,"soil:defined line 677, used line 679, used line 680, used line 681, used line 682, used line 742, updated line 759, updated line 769;",,,,,,,,,,,,,,
actBareSoilEvap,m,Simulated evaporation from the first soil layer,soil,,sealed_water: used line 75,"soil: defined line 415, updated line 416, used line 416, updated line 420, used line 420, used line 422, updated line 709, updated line 717, used line 740, used line 757, used line 767",,,,,,,,,,,,,,,m,Simulated evaporation from the first soil layer,soil,sealed_water:used line 75;,"soil:defined line 415, updated line 416, used line 416, updated line 420, used line 420, used line 422, used line 710, used line 719, used line 742, used line 759, used line 769;",,,,,,,,,,,,,,
soilLayers,-,Number of soil layers,soil,,"landcoverType: used line 279, used line 504, used line 518","soil: defined line 150, used line 178",,,,,,,,,,,,,,,-,Number of soil layers,soil,"landcoverType:used line 279, used line 504, used line 518;","soil:defined line 150, used line 178;",,,,,,,,,,,,,,
soildepth,m,Thickness of the first soil layer,soil,,"landcoverType: used line 326, used line 330, used line 330, used line 336, used line 337","soil: defined line 181, updated line 183, used line 183, updated line 192, updated line 193, used line 193, updated line 197, used line 197, updated line 198, used line 198, used line 199, used line 199",,,,,,,,,,,,,,,m,Thickness of the first soil layer,soil,"landcoverType:used line 326, used line 330, used line 330, used line 336, used line 337;","soil:defined line 181, updated line 183, used line 183, updated line 192, updated line 193, used line 193, updated line 197, used line 197, updated line 198, used line 198, used line 199, used line 199;",,,,,,,,,,,,,,
w1,m,Simulated water storage in the layer 1,soil,,"landcoverType: defined line 459, updated line 469","soil: used line 234, updated line 299, used line 299, used line 302, used line 302, updated line 303, used line 303, used line 314, used line 334, updated line 340, used line 340, used line 381, used line 400, updated line 408, used line 408, used line 415, updated line 422, used line 422, used line 430, updated line 490, used line 490, used line 491, used line 491, updated line 492, used line 492, used line 511, used line 532, updated line 547, used line 547, used line 557, used line 605, updated line 666, used line 666, used line 671, used line 759, used line 769, used line 779","irrigation: used line 149, used line 159",,,,,,,,,,,,,,m,Simulated water storage in the layer 1,soil,"landcoverType:defined line 459, updated line 469;","soil:used line 234, updated line 299, used line 299, used line 302, used line 302, updated line 303, used line 303, used line 314, used line 334, updated line 340, used line 340, used line 381, used line 400, updated line 408, used line 408, used line 415, updated line 422, used line 422, used line 430, updated line 490, used line 490, used line 491, used line 491, updated line 492, used line 492, used line 511, used line 532, updated line 547, used line 547, used line 557, used line 605, updated line 666, used line 666, used line 671, used line 761, used line 771, used line 781;","irrigation:used line 149, used line 159;",,,,,,,,,,,,,
w2,m,Simulated water storage in the layer 2,soil,,"landcoverType: defined line 460, updated line 470","soil: used line 235, updated line 296, used line 296, used line 299, used line 299, updated line 300, used line 300, used line 315, used line 335, updated line 341, used line 341, used line 382, used line 401, updated line 409, used line 409, used line 430, updated line 491, used line 491, used line 512, used line 533, updated line 548, used line 548, used line 558, used line 562, used line 606, updated line 667, used line 667, used line 672, used line 759, used line 769, used line 779","irrigation: used line 149, used line 161",,,,,,,,,,,,,,m,Simulated water storage in the layer 2,soil,"landcoverType:defined line 460, updated line 470;","soil:used line 235, updated line 296, used line 296, used line 299, used line 299, updated line 300, used line 300, used line 315, used line 335, updated line 341, used line 341, used line 382, used line 401, updated line 409, used line 409, used line 430, updated line 491, used line 491, used line 512, used line 533, updated line 548, used line 548, used line 558, used line 562, used line 606, updated line 667, used line 667, used line 672, used line 761, used line 771, used line 781;","irrigation:used line 149, used line 161;",,,,,,,,,,,,,
w3,m,Simulated water storage in the layer 3,soil,,"landcoverType: defined line 461, updated line 471","soil: used line 236, updated line 294, used line 294, used line 296, used line 296, updated line 297, used line 297, used line 316, used line 336, updated line 342, used line 342, used line 383, used line 402, updated line 410, used line 410, used line 513, used line 534, updated line 550, used line 550, updated line 553, used line 553, used line 559, used line 563, used line 607, updated line 668, used line 668, used line 673, used line 759, used line 769, used line 779",,,,,,,,,,,,,,,m,Simulated water storage in the layer 3,soil,"landcoverType:defined line 461, updated line 471;","soil:used line 236, updated line 294, used line 294, used line 296, used line 296, updated line 297, used line 297, used line 316, used line 336, updated line 342, used line 342, used line 383, used line 402, updated line 410, used line 410, used line 513, used line 534, updated line 550, used line 550, updated line 553, used line 553, used line 559, used line 563, used line 607, updated line 668, used line 668, used line 673, used line 761, used line 771, used line 781;",,,,,,,,,,,,,,
percolationImp,m,Fraction of area covered by the corresponding landcover type,soil,,"soil: defined line 160, used line 745, used line 748, used line 750",,,,,,,,,,,,,,,,m,Fraction of area covered by the corresponding landcover type,soil,"soil:defined line 160, used line 747, used line 750, used line 752;",,,,,,,,,,,,,,,
cropGroupNumber,-,"soil water depletion fraction, Van Diepen et al., 1988: WOFOST 6.0, p.86, Doorenbos et. al 1978",soil,,"soil: defined line 164, used line 363, used line 369, used line 369, used line 369",,,,,,,,,,,,,,,,-,"soil water depletion fraction, Van Diepen et al., 1988: WOFOST 6.0, p.86, Doorenbos et. al 1978",soil,"soil:defined line 164, used line 363, used line 369, used line 369, used line 369;",,,,,,,,,,,,,,,
